video_file,start,end,score,notes
4a67e054-6659-4537-bdd0-9f54348605fb.MP4,0:00,0:09,90,Todo bien
IMG_2393.MOV,0:10,0:12,57,No extensión del brazo
IMG_2393.MOV,0:13,0:16,55,"Muy de frente, poca extensión del brazo"
IMG_2393.MOV,0:17,0:19,40,"Golpe muy bajo, poca extensión"
IMG_2393.MOV,0:25,0:27,60,"Baja posición del brazo, poco giro de muñeca"
IMG_2449.MOV,0:16,0:19,70,Falta inercia hacía delante
IMG_2449.MOV,0:20,0:22,65,Posición muy extendida de rodillas y core
IMG_2449.MOV,0:22,0:25,60,"Pegando en el aire con los pies, falta apoyar"
IMG_2449.MOV,0:25,0:27,60,Posición muy elevada
IMG_2449.MOV,0:28,0:30,70,Muy extendido
IMG_2449.MOV,0:31,0:33,67,El cuerpo no tiene la inclinación correcta
IMG_2449.MOV,0:34,0:36,77,El cuerpo para atrás
IMG_2449.MOV,0:36,0:38,60,
IMG_2449.MOV,0:39,0:42,76,"Buena posición en general, un poco bajo los brazos"
IMG_2449.MOV,0:42,0:44,70,"Pegada en extensión pero delante, bajo izquierdo bajo"
IMG_2449.MOV,0:45,0:47,44,No ha finalizado el golpe correctamente
IMG_2449.MOV,0:48,0:50,47,Falta de rotación de hombros y giro de muñeca
IMG_2449.MOV,0:51,0:53,58,
IMG_2449.MOV,0:54,0:56,35,"Posición muy retrasada, torsión de hombros deficiente"
IMG_2449.MOV,0:57,0:59,50,Falta torsión de hombros
IMG_2449.MOV,1:00,1:02,65,Pegada en salto y falta de extensión de brazo
IMG_2449.MOV,1:03,1:05,60,Posición muy baja
IMG_2449.MOV,1:06,1:08,64,Cuerpo para atrás
IMG_2449.MOV,1:09,1:11,70,Falta de extensión quizás
IMG_2449.MOV,1:11,1:13,69,
IMG_2650.MOV,0:00,0:02,82,
IMG_2650.MOV,0:03,0:05,75,Es un golpe extremo pero hay ciertas dinámicas correctas
IMG_2653.MOV,0:02,0:05,85,Buen golpe
IMG_2653.MOV,0:06,0:08,88,
IMG_2653.MOV,0:09,0:11,89,
IMG_2655.MOV,0:00,0:02,67,Golpeo yéndose para atrás
IMG_2655.MOV,0:03,0:05,69,"El cuerpo se va un poco para atrás y no termina de cerrar el golpe completamente, aunque la dinámica es correcta en su mayoría"
IMG_2655.MOV,0:07,0:09,92,Prácticamente excelente
IMG_2655.MOV,0:10,0:12,83,Pegada en el aire a consecuencia de la altura de la pelota
IMG_2655.MOV,0:13,0:15,75,Falta de posición estable
IMG_2656.MOV,0:00,0:02,89,
IMG_2656.MOV,0:03,0:05,78,"Se golpea bajo porque la bola va baja, por lo demás es correcto"
IMG_2656.MOV,0:06,0:08,72,Golpeo yéndose para atrás
